bref_id,Player,Season,SeasonType,Age,Team,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Tm
o/obertfa01,Fabricio Oberto,1997-98,Regular Season,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
o/obertfa01,Fabricio Oberto,1998-99,Regular Season,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
o/obertfa01,Fabricio Oberto,2000-01,Regular Season,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
o/obertfa01,Fabricio Oberto,2001-02,Regular Season,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
o/obertfa01,Fabricio Oberto,2002-03,Regular Season,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
o/obertfa01,Fabricio Oberto,2003-04,Regular Season,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
o/obertfa01,Fabricio Oberto,2004-05,Regular Season,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
o/obertfa01,Fabricio Oberto,2005-06,Regular Season,30,SAS,NBA,C,59,0,8.3,0.7,1.6,0.473,0,0,0,0.7,1.5,0.484,0.473,0.3,0.5,0.556,1,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7,NA
o/obertfa01,Fabricio Oberto,2006-07,Regular Season,31,SAS,NBA,C,79,33,17.3,2,3.6,0.562,0,0,NA,2,3.6,0.562,0.562,0.4,0.6,0.647,1.7,3,4.7,0.9,0.3,0.3,0.9,2.7,4.4,NA
o/obertfa01,Fabricio Oberto,2007-08,Regular Season,32,SAS,NBA,C,82,64,20,2.2,3.6,0.608,0,0,0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,NA
o/obertfa01,Fabricio Oberto,2008-09,Regular Season,33,SAS,NBA,C,54,11,12.5,1.1,1.9,0.587,0,0,0,1.1,1.9,0.592,0.587,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6,NA
o/obertfa01,Fabricio Oberto,2009-10,Regular Season,34,WAS,NBA,C,57,20,11.4,0.6,1,0.625,0,0,NA,0.6,1,0.625,0.625,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.2,0.2,0.6,2.1,1.5,NA
o/obertfa01,Fabricio Oberto,2010-11,Regular Season,35,POR,NBA,C,5,0,9,0.6,1,0.6,0,0,NA,0.6,1,0.6,0.6,0.2,0.4,0.5,0.6,0.8,1.4,0,0,0,0.6,2,1.4,NA
o/obertfa01,Fabricio Oberto,2005-06,Playoffs,30,SAS,NBA,C,7,0,4.9,0.4,1.3,0.333,0,0,NA,0.4,1.3,0.333,0.333,0.1,0.6,0.25,0.4,0.4,0.9,0.1,0.1,0.4,0.3,1,1,NA
o/obertfa01,Fabricio Oberto,2006-07,Playoffs,31,SAS,NBA,C,20,12,20.8,2.5,4,0.625,0,0.1,0,2.5,4,0.633,0.625,0.6,1.1,0.571,2.1,2.9,4.9,0.7,0.3,0.2,0.5,2.7,5.6,NA
o/obertfa01,Fabricio Oberto,2007-08,Playoffs,32,SAS,NBA,C,17,9,19.5,1.6,2.7,0.609,0,0,NA,1.6,2.7,0.609,0.609,0.4,0.6,0.7,0.9,3.3,4.2,1.2,0.4,0.3,0.8,2.8,3.7,NA
o/obertfa01,Fabricio Oberto,2008-09,Playoffs,33,SAS,NBA,C,2,0,11,2,3,0.667,0,0,NA,2,3,0.667,0.667,2,2,1,1,1,2,0,1,0,1,1,6,NA
w/whitero03,Royce White,2013-14,Regular Season,22,SAC,NBA,PF,3,0,3,0,0.3,0,0,0,NA,0,0.3,0,0,0,0,NA,0,0,0,0,0,0,0,0.7,0,NA
f/feliccr01,Cristiano Felício,2015-16,Regular Season,23,CHI,NBA,C,31,4,10.4,1.3,2.3,0.556,0,0.1,0,1.3,2.2,0.588,0.556,0.8,1.1,0.714,1,2.3,3.3,0.8,0.2,0.4,0.4,1,3.4,NA
